,artist_name,rating,title,year,release,duration,artist_familiarity,artist_hotttnesss,key,loudness,mode,song_hotttnesss,tempo,time_signature
0,Mark Dinning,5,Teen Angel,1960,True Rock N Roll 3CD Set,158.95465,0.469932860156805,0.3344373713025988,0,-12.697000000000001,1,-1.0,100.699,4
1,Jimmy Jones,8,Handy Man,1960,The Greatest Rock 'n' Roll Hits,123.89832,0.5501491208638772,0.3464666157166223,10,-12.036,1,-1.0,143.655,4
2,Chubby Checker,10,The Twist,1960,Hits of The 60's Volume 1,164.362,0.6312706740212166,0.43945363467049015,11,-9.814,0,-1.0,154.208,7
3,Chubby Checker,9,The Twist,1962,Hits of The 60's Volume 1,164.362,0.6312706740212166,0.43945363467049015,11,-9.814,0,-1.0,154.208,7
4,Bobby Rydell,12,Wild One,1960,The Ultimate Sixties Collection,136.88118,0.5046001059799828,0.36864149361316856,7,-8.317,1,0.7311054344292981,151.58100000000002,3
5,Marty Robbins,15,El Paso,1960,Backline Vol. 66,260.44036,0.609896793188508,0.4790459909954432,2,-10.957,1,-1.0,105.65700000000001,3
6,Hollywood Argyles,16,Alley-oop,1960,Crusin' The 66 Vol. 2,168.202,0.3770705645905861,0.012652540739733108,2,-11.034,0,0.6115450323135676,129.096,4
7,Frankie Avalon,24,Why,1960,Frankie Avalon,157.72689,0.5740531611193616,0.395115588509177,5,-16.817,1,0.0,93.523,1
8,Drifters,26,Save The Last Dance For Me,1960,Magic Moments,136.59383,0.6184092864801793,0.38313602151373016,2,-10.472000000000001,1,-1.0,160.921,4
9,Jimmy Clanton,33,Go Jimmy Go,1960,Crusin' The 66 Vol. 2,138.70975,0.4962550586714062,0.3823460735603527,4,-16.669,0,-1.0,133.213,4
10,Toni Fisher,36,The Big Hurt,1960,The Wonderful World of the 50's - 100 Hit Songs,127.13751,0.42001989667787065,0.289639816039686,0,-14.227,1,0.5041082548151465,126.304,4
11,Conway Twitty,38,Lonely Blue Boy,1960,The Very Best Of&,134.5824,0.6632319848008446,0.4937110766426872,5,-9.011000000000001,1,-1.0,113.352,1
12,Anita Bryant,41,Paper Roses,1960,In Your Home Tonight,170.10893000000002,0.3562269625741465,0.24807949203255306,7,-14.007,1,-1.0,114.74600000000001,4
13,Andy Williams,56,The Village Of St. Bernadette,1960,100 Hits Legends - Andy Williams,200.35873,0.6637966026880984,0.5084218292828139,8,-10.502,1,-1.0,90.48,3
14,The Browns,57,The Old Lamplighter,1960,Nipper's Greatest Hits 60's Vol. 2,141.42649,0.4739788276379272,0.3618383253236909,2,-14.73,1,-1.0,92.186,1
15,Bobby Vee,59,Devil Or Angel,1960,Superstars Of The Sixties,138.21341999999999,0.6231304368786019,0.3952476231814172,5,-10.895,1,0.8302612795914893,113.34,3
16,Brook Benton,63,Kiddio,1960,25 Hits Of The 60s,154.30485,0.6886386535712516,0.4787800743073004,3,-10.448,1,-1.0,112.13600000000001,4
